file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\20230608_192847_augmented_10.jpg,726.0,180.0,0.6883656,761.0,188.0,0.5431363,746.0,173.0,0.6788194,780.0,251.0,0.45874777,757.0,212.0,0.58898056,686.0,331.0,0.7112422,647.0,196.0,0.8687869,852.0,210.0,0.513535,726.0,51.0,0.7797286,828.0,238.0,0.32273787,765.0,185.0,0.46435598,307.0,390.0,0.59761834,298.0,295.0,0.65759075,6.0,263.0,0.7313118,48.0,201.0,0.8491287,49.0,469.0,0.7358825,72.0,441.0,0.5950923,0,down
down\20230608_192847_augmented_11.jpg,360.0,342.0,0.57338285,338.0,338.0,0.54428416,327.0,347.0,0.56248343,320.0,369.0,0.50914633,305.0,397.0,0.60766435,405.0,360.0,0.58744264,364.0,457.0,0.7052679,340.0,244.0,0.852893,267.0,362.0,0.36843497,302.0,343.0,0.3524499,272.0,368.0,0.6679008,657.0,418.0,0.6512648,658.0,475.0,0.76226497,821.0,321.0,0.7159923,853.0,375.0,0.69708407,812.0,520.0,0.7109876,820.0,532.0,0.7309968,0,down
down\20230608_192847_augmented_14.jpg,144.0,419.0,0.55008006,136.0,425.0,0.5768726,137.0,439.0,0.59539294,143.0,458.0,0.5999042,159.0,487.0,0.687142,210.0,388.0,0.639046,256.0,494.0,0.78830755,102.0,345.0,0.7062235,93.0,500.0,0.38276845,114.0,442.0,0.5072139,115.0,484.0,0.3843064,493.0,333.0,0.67466664,545.0,379.0,0.81756556,633.0,157.0,0.93294096,720.0,186.0,0.8315374,722.0,325.0,0.5774394,752.0,346.0,0.8492853,0,down
down\20230608_192847_augmented_2.jpg,233.0,253.0,0.62399435,218.0,257.0,0.6235906,219.0,277.0,0.65332186,218.0,305.0,0.6291078,232.0,338.0,0.5934134,263.0,251.0,0.62268883,309.0,369.0,0.578089,196.0,149.0,0.8637252,171.0,330.0,0.23112802,171.0,297.0,0.31142172,183.0,341.0,0.39681932,531.0,205.0,0.8668997,574.0,253.0,0.7357935,673.0,23.0,0.83177537,713.0,60.0,0.85035145,717.0,233.0,0.6734973,733.0,265.0,0.7537525,0,down
down\20230608_192847_augmented_3.jpg,723.0,388.0,0.60419977,744.0,398.0,0.43290374,742.0,387.0,0.7049216,750.0,452.0,0.6035222,748.0,422.0,0.5856716,679.0,485.0,0.7487448,670.0,388.0,0.5229429,823.0,410.0,0.4009658,743.0,285.0,0.83350074,809.0,432.0,0.33846995,768.0,391.0,0.51362246,341.0,483.0,0.67812216,350.0,417.0,0.8135813,115.0,360.0,0.7531309,157.0,323.0,0.694153,129.0,517.0,0.6801671,138.0,501.0,0.49198645,0,down
down\20230608_192847_augmented_4.jpg,265.0,331.0,0.5268507,244.0,330.0,0.6655891,233.0,345.0,0.5569281,238.0,371.0,0.61054325,229.0,402.0,0.7180238,340.0,333.0,0.8216201,315.0,450.0,0.5910679,249.0,240.0,0.8662359,168.0,381.0,0.47716606,239.0,358.0,0.57806957,194.0,398.0,0.38874537,665.0,360.0,0.7931033,683.0,426.0,0.8963631,870.0,248.0,0.74133325,923.0,296.0,0.857005,892.0,445.0,0.64382136,907.0,461.0,0.7274889,0,down
down\20230608_192847_augmented_5.jpg,738.0,415.0,0.6122463,757.0,432.0,0.5280832,757.0,420.0,0.66140705,753.0,485.0,0.5917927,759.0,454.0,0.524952,662.0,498.0,0.7682849,662.0,403.0,0.83707523,842.0,461.0,0.246456,782.0,315.0,0.83986366,830.0,455.0,0.44301936,782.0,427.0,0.60859716,275.0,471.0,0.7822174,298.0,405.0,0.82167834,34.0,317.0,0.8080051,84.0,287.0,0.78841364,23.0,478.0,0.6320437,32.0,474.0,0.4605574,0,down
down\20230608_192847_augmented_6.jpg,680.0,285.0,0.64568424,705.0,300.0,0.6882961,702.0,279.0,0.6664276,700.0,361.0,0.45608208,699.0,310.0,0.548269,602.0,388.0,0.59311104,603.0,260.0,0.5884272,767.0,321.0,0.28851393,700.0,163.0,0.8801032,758.0,334.0,0.37942952,725.0,289.0,0.6530035,260.0,359.0,0.7680361,286.0,275.0,0.8150548,35.0,205.0,0.8164631,93.0,149.0,0.8469293,34.0,387.0,0.6739069,53.0,361.0,0.5583687,0,down
down\20230608_192847_augmented_7.jpg,267.0,231.0,0.5642973,248.0,223.0,0.63224506,236.0,237.0,0.7057816,238.0,255.0,0.5575144,225.0,288.0,0.6828672,346.0,246.0,0.68025255,299.0,350.0,0.8349291,263.0,140.0,0.8437296,151.0,256.0,0.5546237,243.0,250.0,0.68934846,200.0,279.0,0.3312319,659.0,315.0,0.73525554,654.0,379.0,0.83887064,887.0,241.0,0.7180929,941.0,292.0,0.8075947,871.0,424.0,0.55246234,883.0,435.0,0.6830455,0,down
down\20230608_192847_augmented_8.jpg,750.0,299.0,0.5854285,779.0,304.0,0.66242206,770.0,294.0,0.7068006,796.0,361.0,0.65887415,782.0,331.0,0.44348517,724.0,415.0,0.5741518,698.0,305.0,0.5112006,861.0,323.0,0.30366883,765.0,182.0,0.8540054,852.0,349.0,0.3477247,803.0,300.0,0.5660125,369.0,443.0,0.7234113,382.0,364.0,0.7294679,128.0,317.0,0.6692852,166.0,265.0,0.7946782,163.0,491.0,0.75436825,175.0,469.0,0.46974257,0,down
down\20230608_192847_augmented_9.jpg,728.0,381.0,0.5382622,749.0,391.0,0.6019251,748.0,380.0,0.6376891,754.0,445.0,0.5950593,751.0,415.0,0.46674028,678.0,469.0,0.7343527,669.0,375.0,0.6406877,834.0,406.0,0.51491714,750.0,271.0,0.7673805,816.0,422.0,0.3623139,785.0,386.0,0.4534152,314.0,470.0,0.70040023,328.0,408.0,0.85852003,81.0,345.0,0.80063826,129.0,307.0,0.8577891,94.0,501.0,0.6398631,106.0,485.0,0.83597034,0,down
down\20230608_192848_augmented_0.jpg,479.0,405.0,0.5745752,496.0,438.0,0.60865027,503.0,410.0,0.6490821,468.0,530.0,0.44474056,495.0,437.0,0.44663098,321.0,535.0,0.26761198,377.0,344.0,0.80177045,569.0,519.0,0.3234961,566.0,241.0,0.810073,555.0,505.0,0.20820615,524.0,428.0,0.5915577,-8.0,397.0,0.40927914,16.0,278.0,0.5320487,379.0,514.0,0.16732372,350.0,345.0,0.10127362,499.0,476.0,0.17985168,11.0,249.0,0.5153564,0,down
down\20230608_192852.jpg,299.0,297.0,0.56408715,281.0,301.0,0.500512,273.0,308.0,0.44638804,262.0,350.0,0.58979183,250.0,365.0,0.5327824,348.0,332.0,0.60862386,312.0,412.0,0.6489961,286.0,229.0,0.6644217,224.0,279.0,0.4531208,235.0,329.0,0.29545686,202.0,338.0,0.37880218,602.0,337.0,0.6656513,613.0,380.0,0.8495036,749.0,188.0,0.87066805,774.0,203.0,0.75458896,817.0,357.0,0.7192191,837.0,379.0,0.91069996,0,down
down\20230608_192852_augmented_0.jpg,740.0,375.0,0.5918064,756.0,386.0,0.61334276,752.0,381.0,0.58356977,759.0,432.0,0.62988335,755.0,422.0,0.44715807,689.0,473.0,0.7820208,684.0,375.0,0.74742866,795.0,352.0,0.4615489,742.0,291.0,0.8590375,787.0,423.0,0.41456178,763.0,387.0,0.2948273,454.0,387.0,0.75992167,475.0,347.0,0.72603494,342.0,214.0,0.87991524,366.0,201.0,0.8269378,262.0,372.0,0.8416131,280.0,347.0,0.77339756,0,down
down\20230608_192852_augmented_1.jpg,691.0,244.0,0.5342926,715.0,254.0,0.5159032,711.0,250.0,0.6298375,730.0,314.0,0.7697859,722.0,298.0,0.608493,655.0,380.0,0.8062786,632.0,274.0,0.6464634,750.0,216.0,0.5297491,691.0,141.0,0.7866745,768.0,313.0,0.54765874,736.0,256.0,0.17952156,363.0,303.0,0.6781721,389.0,252.0,0.649814,225.0,90.0,0.7755338,251.0,76.0,0.8123195,158.0,305.0,0.8096092,175.0,274.0,0.747388,0,down
down\20230608_192852_augmented_10.jpg,783.0,357.0,0.56793606,802.0,371.0,0.626732,802.0,366.0,0.5134965,797.0,436.0,0.72910076,794.0,420.0,0.50505793,716.0,457.0,0.69292665,710.0,370.0,0.574718,828.0,343.0,0.40215626,779.0,275.0,0.86022323,839.0,413.0,0.26913163,814.0,383.0,0.38500395,432.0,385.0,0.6456276,459.0,331.0,0.71283084,305.0,191.0,0.85686874,333.0,177.0,0.8335976,220.0,365.0,0.72531784,237.0,336.0,0.7587834,0,down
down\20230608_192852_augmented_11.jpg,845.0,271.0,0.58761346,865.0,281.0,0.5904126,862.0,274.0,0.5533285,863.0,331.0,0.6764692,863.0,319.0,0.5984187,782.0,360.0,0.78300005,782.0,280.0,0.59543973,906.0,258.0,0.5144414,847.0,209.0,0.7902583,898.0,330.0,0.4639231,879.0,296.0,0.29579675,481.0,292.0,0.7420666,501.0,250.0,0.76609755,337.0,125.0,0.71978694,365.0,112.0,0.89550215,233.0,271.0,0.7734744,252.0,247.0,0.5249311,0,down
down\20230608_192852_augmented_12.jpg,639.0,359.0,0.69760513,667.0,367.0,0.4965829,657.0,364.0,0.55674136,694.0,418.0,0.74516773,676.0,402.0,0.43061152,659.0,489.0,0.8501724,596.0,423.0,0.5795306,686.0,345.0,0.6273732,615.0,323.0,0.7864756,729.0,405.0,0.5109421,681.0,365.0,0.46952578,362.0,544.0,0.67635953,356.0,487.0,0.7332716,156.0,441.0,0.87015617,178.0,412.0,0.67950165,147.0,615.0,0.8805715,153.0,585.0,0.59330416,0,down
down\20230608_192852_augmented_13.jpg,675.0,387.0,0.5565665,695.0,397.0,0.5437395,691.0,391.0,0.6563222,701.0,451.0,0.6326011,697.0,438.0,0.53154695,638.0,503.0,0.7912984,612.0,404.0,0.6684929,724.0,362.0,0.34760588,665.0,304.0,0.8191261,740.0,440.0,0.5230105,703.0,411.0,0.2023416,357.0,435.0,0.72790563,377.0,390.0,0.66835195,223.0,270.0,0.7610769,248.0,245.0,0.7641883,159.0,436.0,0.7516947,174.0,413.0,0.80752826,0,down
down\20230608_192852_augmented_14.jpg,688.0,352.0,0.49695426,711.0,355.0,0.6117563,705.0,350.0,0.5195441,736.0,406.0,0.695306,727.0,388.0,0.5673163,697.0,489.0,0.70117617,646.0,406.0,0.5781411,748.0,321.0,0.58391154,676.0,276.0,0.76288694,769.0,411.0,0.692709,734.0,372.0,0.29425827,398.0,509.0,0.61945343,403.0,454.0,0.61119676,225.0,359.0,0.83889806,245.0,331.0,0.8673988,196.0,565.0,0.8885523,210.0,530.0,0.70773685,0,down
down\20230608_192852_augmented_2.jpg,750.0,282.0,0.5234175,772.0,285.0,0.5038048,768.0,280.0,0.5425143,785.0,330.0,0.5901308,780.0,318.0,0.509407,738.0,388.0,0.8331095,708.0,310.0,0.552408,801.0,254.0,0.47014365,749.0,206.0,0.7711626,824.0,328.0,0.48467982,794.0,300.0,0.29245242,471.0,355.0,0.7352046,481.0,311.0,0.63082254,324.0,207.0,0.76740515,347.0,190.0,0.8477074,280.0,381.0,0.85704124,299.0,354.0,0.83132684,0,down
down\20230608_192852_augmented_3.jpg,376.0,243.0,0.58543724,360.0,245.0,0.48128948,349.0,250.0,0.43807507,345.0,288.0,0.53486454,329.0,300.0,0.60815966,431.0,295.0,0.59164846,378.0,366.0,0.71885085,379.0,183.0,0.5556602,308.0,220.0,0.46537086,340.0,271.0,0.19360538,291.0,308.0,0.6144623,676.0,324.0,0.68035054,672.0,362.0,0.7198041,812.0,217.0,0.74461687,829.0,225.0,0.9060962,852.0,378.0,0.671814,864.0,397.0,0.832008,0,down
down\20230608_192852_augmented_4.jpg,730.0,226.0,0.581398,754.0,237.0,0.48883903,750.0,231.0,0.5942944,755.0,293.0,0.7501772,748.0,279.0,0.55008864,676.0,325.0,0.7711264,656.0,236.0,0.7131659,794.0,205.0,0.68054503,724.0,148.0,0.8578384,795.0,295.0,0.602831,763.0,255.0,0.28180918,344.0,280.0,0.7866287,360.0,242.0,0.6439643,176.0,108.0,0.8570889,207.0,88.0,0.8689605,86.0,269.0,0.84893334,104.0,252.0,0.7217804,0,down
down\20230608_192852_augmented_5.jpg,417.0,303.0,0.5593092,397.0,304.0,0.48083696,392.0,309.0,0.40064266,378.0,336.0,0.5849427,370.0,358.0,0.4794281,466.0,363.0,0.5948724,395.0,464.0,0.64633703,433.0,234.0,0.78953624,361.0,273.0,0.42578745,348.0,322.0,0.26438427,320.0,360.0,0.5473704,696.0,460.0,0.4971599,681.0,510.0,0.7887797,845.0,328.0,0.45234883,868.0,364.0,0.90858537,865.0,539.0,0.2823229,882.0,575.0,0.82275426,0,down
down\20230608_192852_augmented_6.jpg,318.0,222.0,0.537863,303.0,221.0,0.43503734,298.0,227.0,0.46237525,287.0,252.0,0.57230556,269.0,270.0,0.5546022,364.0,289.0,0.68529034,301.0,390.0,0.7189481,332.0,162.0,0.80153406,274.0,201.0,0.52838826,270.0,244.0,0.26375994,243.0,246.0,0.35943478,583.0,374.0,0.69143796,571.0,431.0,0.65587294,729.0,271.0,0.6021831,748.0,294.0,0.88784444,745.0,462.0,0.3653151,755.0,502.0,0.8983539,0,down
down\20230608_192852_augmented_7.jpg,185.0,258.0,0.48481655,168.0,266.0,0.41320297,166.0,272.0,0.54768,175.0,309.0,0.5977402,164.0,329.0,0.5519538,251.0,277.0,0.51031405,250.0,378.0,0.6914439,190.0,182.0,0.87488306,138.0,256.0,0.37443474,152.0,286.0,0.2862115,142.0,307.0,0.37374002,522.0,263.0,0.7629734,546.0,304.0,0.8499366,638.0,84.0,0.91368085,671.0,95.0,0.80050796,736.0,242.0,0.80657965,759.0,268.0,0.8582947,0,down
down\20230608_192852_augmented_8.jpg,799.0,216.0,0.5584729,829.0,222.0,0.48326287,821.0,220.0,0.4486393,840.0,285.0,0.6751757,831.0,268.0,0.4909226,779.0,344.0,0.8242973,740.0,255.0,0.66926336,854.0,180.0,0.4853514,793.0,129.0,0.7502442,877.0,269.0,0.35278696,840.0,232.0,0.266552,463.0,327.0,0.7058789,477.0,267.0,0.6856979,290.0,142.0,0.9434009,323.0,109.0,0.7824398,235.0,345.0,0.80318266,255.0,308.0,0.70074236,0,down
down\20230608_192852_augmented_9.jpg,390.0,260.0,0.60905004,373.0,257.0,0.4304294,364.0,265.0,0.46067393,359.0,290.0,0.6604087,334.0,309.0,0.69662356,457.0,319.0,0.75160253,374.0,400.0,0.8362727,421.0,199.0,0.6578796,334.0,236.0,0.5053756,359.0,286.0,0.12412164,296.0,304.0,0.56909966,688.0,402.0,0.6859728,664.0,454.0,0.6255282,864.0,316.0,0.81181437,878.0,343.0,0.79660136,886.0,493.0,0.67497206,889.0,515.0,0.7523606,0,down
down\20230608_192858.jpg,266.0,258.0,0.36377028,250.0,250.0,0.44805345,234.0,262.0,0.45634568,241.0,277.0,0.5880753,218.0,308.0,0.57956433,335.0,290.0,0.6827533,254.0,365.0,0.7916435,292.0,203.0,0.7926693,149.0,271.0,0.7073449,275.0,260.0,0.22448708,140.0,275.0,0.45273703,542.0,368.0,0.6635442,503.0,411.0,0.70563924,710.0,202.0,0.8573428,682.0,234.0,0.734493,801.0,407.0,0.7541834,764.0,450.0,0.7557304,0,down
down\20230608_192858_augmented_0.jpg,730.0,318.0,0.58022213,753.0,318.0,0.52553195,742.0,312.0,0.6765164,769.0,348.0,0.52721643,743.0,334.0,0.72750026,771.0,422.0,0.7371596,643.0,362.0,0.78335524,844.0,292.0,0.6738455,682.0,264.0,0.87699455,854.0,284.0,0.59383345,774.0,318.0,0.23655826,522.0,552.0,0.6891708,457.0,519.0,0.70005167,305.0,405.0,0.75510865,265.0,373.0,0.94292647,266.0,655.0,0.68012446,228.0,616.0,0.8959588,0,down
down\20230608_192858_augmented_1.jpg,740.0,321.0,0.5781917,761.0,325.0,0.66784096,749.0,318.0,0.59743243,773.0,367.0,0.60907865,747.0,345.0,0.46761423,730.0,419.0,0.800453,628.0,347.0,0.6852782,831.0,336.0,0.5049664,680.0,259.0,0.71996725,837.0,333.0,0.32934892,725.0,331.0,0.22463255,473.0,463.0,0.58738106,422.0,420.0,0.61881065,306.0,251.0,0.8778706,274.0,210.0,0.8846885,195.0,471.0,0.88100857,171.0,425.0,0.8060738,0,down
down\20230608_192858_augmented_10.jpg,688.0,95.0,0.56730664,704.0,91.0,0.6628816,692.0,87.0,0.78682935,722.0,120.0,0.8361764,698.0,109.0,0.67666066,724.0,179.0,0.68045086,623.0,137.0,0.90648186,775.0,37.0,0.47804722,643.0,25.0,0.88652015,779.0,42.0,0.26730034,677.0,49.0,0.22495547,542.0,350.0,0.7502546,467.0,318.0,0.85022366,329.0,201.0,0.7496119,299.0,178.0,0.8331287,311.0,471.0,0.7762939,277.0,444.0,0.36456934,0,down
down\20230608_192858_augmented_11.jpg,767.0,221.0,0.551232,787.0,231.0,0.72159314,780.0,220.0,0.54776955,783.0,276.0,0.60166925,771.0,246.0,0.71741843,731.0,317.0,0.78212065,680.0,216.0,0.7230727,871.0,253.0,0.6796595,727.0,139.0,0.7259701,914.0,259.0,0.16636863,767.0,225.0,0.2612213,460.0,297.0,0.56376547,439.0,249.0,0.6562823,318.0,57.0,0.8339965,297.0,18.0,0.8912134,153.0,256.0,0.8652219,145.0,208.0,0.7877986,0,down
down\20230608_192858_augmented_12.jpg,826.0,311.0,0.63573754,842.0,319.0,0.49640185,834.0,308.0,0.5240164,841.0,352.0,0.5827875,825.0,331.0,0.68908596,805.0,382.0,0.75799555,742.0,315.0,0.68262863,934.0,331.0,0.5332478,783.0,257.0,0.54041725,934.0,331.0,0.36593607,815.0,281.0,0.35499746,563.0,368.0,0.6995212,545.0,330.0,0.6611862,435.0,190.0,0.83098537,412.0,161.0,0.74508095,300.0,347.0,0.79863507,286.0,308.0,0.69203377,0,down
down\20230608_192858_augmented_13.jpg,266.0,306.0,0.5203123,253.0,296.0,0.4140989,237.0,304.0,0.43491882,246.0,319.0,0.5485443,217.0,345.0,0.44701278,330.0,351.0,0.72366375,249.0,400.0,0.7410437,345.0,322.0,0.28004935,185.0,293.0,0.6843722,305.0,285.0,0.205171,181.0,283.0,0.41245964,514.0,449.0,0.72359943,468.0,487.0,0.5558931,686.0,358.0,0.8620893,649.0,382.0,0.81512165,705.0,548.0,0.47093755,679.0,572.0,0.800908,0,down
down\20230608_192858_augmented_14.jpg,245.0,234.0,0.55181885,226.0,222.0,0.4845956,208.0,237.0,0.58610404,215.0,251.0,0.5941956,188.0,285.0,0.4962052,320.0,257.0,0.7633066,237.0,350.0,0.58730066,274.0,155.0,0.8300403,129.0,235.0,0.69584394,235.0,223.0,0.20887977,122.0,246.0,0.36415347,544.0,349.0,0.5191797,493.0,402.0,0.76350075,710.0,148.0,0.81781393,681.0,198.0,0.68032014,810.0,389.0,0.75386643,782.0,435.0,0.78539973,0,down
down\20230608_192858_augmented_2.jpg,355.0,287.0,0.5289651,346.0,281.0,0.4987519,329.0,284.0,0.54511696,339.0,300.0,0.6360223,307.0,324.0,0.4925271,428.0,336.0,0.65272796,328.0,388.0,0.7620337,428.0,289.0,0.5141306,271.0,272.0,0.72944975,401.0,250.0,0.4934285,269.0,261.0,0.38131392,616.0,457.0,0.60842454,557.0,495.0,0.7368233,793.0,351.0,0.86217386,750.0,380.0,0.88148445,814.0,572.0,0.6340233,778.0,601.0,0.82504094,0,down
down\20230608_192858_augmented_3.jpg,186.0,285.0,0.44152567,172.0,278.0,0.63677925,155.0,289.0,0.5492277,163.0,303.0,0.6103029,136.0,335.0,0.5919186,277.0,309.0,0.5558872,181.0,389.0,0.7857593,231.0,229.0,0.79279155,64.0,300.0,0.75728375,191.0,301.0,0.19673246,64.0,309.0,0.34621862,503.0,380.0,0.649161,464.0,424.0,0.7461517,682.0,201.0,0.92683506,646.0,233.0,0.7848423,793.0,403.0,0.79978395,757.0,450.0,0.8778117,0,down
down\20230608_192858_augmented_4.jpg,769.0,277.0,0.5737102,789.0,278.0,0.5148506,774.0,272.0,0.6023245,794.0,306.0,0.5581926,771.0,292.0,0.6449685,758.0,347.0,0.75663996,684.0,304.0,0.41861042,844.0,286.0,0.5405295,704.0,225.0,0.70354337,855.0,284.0,0.4540853,746.0,242.0,0.24153824,524.0,374.0,0.6395272,483.0,349.0,0.46458447,378.0,218.0,0.7422605,349.0,193.0,0.84619963,281.0,389.0,0.7008015,263.0,356.0,0.8384658,0,down
down\20230608_192858_augmented_5.jpg,183.0,340.0,0.461754,167.0,333.0,0.43981883,153.0,341.0,0.47283453,157.0,358.0,0.5416817,133.0,383.0,0.4916488,257.0,361.0,0.6154078,184.0,441.0,0.83535945,221.0,289.0,0.85249746,80.0,369.0,0.7270001,189.0,330.0,0.28027332,72.0,366.0,0.5090623,474.0,419.0,0.59099257,434.0,450.0,0.7177562,592.0,216.0,0.81461453,568.0,248.0,0.73189855,705.0,397.0,0.7679858,684.0,446.0,0.67047775,0,down
down\20230608_192858_augmented_6.jpg,746.0,257.0,0.64467883,769.0,257.0,0.6726649,756.0,247.0,0.7008293,777.0,284.0,0.54633605,752.0,262.0,0.6403284,750.0,341.0,0.78754586,671.0,265.0,0.68996584,848.0,272.0,0.5049378,714.0,191.0,0.7173432,848.0,268.0,0.4464278,751.0,256.0,0.24821648,509.0,353.0,0.5784029,479.0,314.0,0.5355743,377.0,150.0,0.8616116,353.0,116.0,0.6379647,259.0,354.0,0.77129275,249.0,299.0,0.8038288,0,down
down\20230608_192858_augmented_7.jpg,317.0,198.0,0.63861215,304.0,189.0,0.42431036,284.0,200.0,0.6404395,291.0,209.0,0.55944884,255.0,240.0,0.56249917,392.0,238.0,0.87169474,275.0,302.0,0.70374084,372.0,155.0,0.7536297,197.0,176.0,0.81914246,331.0,186.0,0.22458106,198.0,183.0,0.42390862,582.0,357.0,0.71539515,525.0,399.0,0.8177292,828.0,281.0,0.85006195,763.0,309.0,0.64421356,848.0,491.0,0.6652586,803.0,512.0,0.76406753,0,down
down\20230608_192858_augmented_8.jpg,128.0,272.0,0.45194358,114.0,264.0,0.496784,106.0,276.0,0.51060057,116.0,286.0,0.5588664,100.0,319.0,0.60552275,218.0,252.0,0.62345743,171.0,363.0,0.7325777,155.0,181.0,0.80655676,41.0,293.0,0.89839745,145.0,278.0,0.31639922,97.0,314.0,0.2656178,474.0,281.0,0.69080764,453.0,332.0,0.63226354,610.0,29.0,0.813425,593.0,73.0,0.8597896,776.0,236.0,0.9276463,752.0,277.0,0.74151415,0,down
down\20230608_192858_augmented_9.jpg,724.0,237.0,0.3814535,746.0,229.0,0.5855744,736.0,225.0,0.5350213,763.0,256.0,0.5795338,738.0,243.0,0.57637733,765.0,311.0,0.8392889,666.0,276.0,0.5499296,829.0,217.0,0.5219217,694.0,191.0,0.7455932,837.0,219.0,0.5497463,751.0,226.0,0.16469692,545.0,405.0,0.70327663,482.0,384.0,0.58271044,368.0,283.0,0.7412406,340.0,256.0,0.8728059,324.0,479.0,0.77867025,294.0,451.0,0.77876,0,down
down\20230608_192859_augmented_14.jpg,279.0,373.0,0.70457864,265.0,365.0,0.62754846,249.0,373.0,0.7501478,257.0,382.0,0.4792336,224.0,423.0,0.6637845,389.0,412.0,0.7019781,254.0,486.0,0.6739621,374.0,295.0,0.79395014,144.0,308.0,0.7876655,301.0,375.0,0.41579294,204.0,374.0,0.25580865,641.0,548.0,0.51130635,554.0,609.0,0.8438202,749.0,521.0,0.14504196,656.0,583.0,0.19639881,747.0,527.0,0.1374271,741.0,533.0,0.124027275,0,down
down\20230608_192919.jpg,795.0,333.0,0.68062645,819.0,339.0,0.72431135,804.0,330.0,0.4756765,831.0,377.0,0.53382623,805.0,355.0,0.6458411,797.0,434.0,0.7094701,702.0,362.0,0.42326173,896.0,318.0,0.6874465,735.0,262.0,0.82129484,874.0,361.0,0.3913216,790.0,361.0,0.5382384,532.0,476.0,0.53144073,498.0,431.0,0.6998394,315.0,315.0,0.7914953,295.0,285.0,0.74725056,173.0,523.0,0.76152194,170.0,487.0,0.79237705,0,down
down\20230608_192919_augmented_0.jpg,362.0,295.0,0.6611846,349.0,296.0,0.715459,335.0,302.0,0.57672465,346.0,318.0,0.58883655,323.0,341.0,0.627223,446.0,330.0,0.70103365,334.0,400.0,0.6620414,427.0,231.0,0.7694902,269.0,275.0,0.827758,372.0,304.0,0.27321154,290.0,314.0,0.32251197,625.0,439.0,0.6745118,573.0,481.0,0.8279328,811.0,336.0,0.8201965,776.0,365.0,0.78025544,893.0,536.0,0.48391703,868.0,578.0,0.89778256,0,down
down\20230608_192919_augmented_1.jpg,814.0,497.0,0.6167974,831.0,510.0,0.7078843,827.0,499.0,0.53187233,828.0,554.0,0.5018255,822.0,535.0,0.41783756,770.0,586.0,0.6328,734.0,502.0,0.5496534,896.0,518.0,0.7557473,771.0,424.0,0.801217,862.0,535.0,0.41810292,795.0,513.0,0.40926024,536.0,547.0,0.65322715,537.0,502.0,0.4440666,385.0,363.0,0.9153909,382.0,335.0,0.77762973,209.0,490.0,0.8455442,213.0,462.0,0.7534109,0,down
down\20230608_192919_augmented_10.jpg,161.0,339.0,0.6679249,147.0,336.0,0.5215384,131.0,346.0,0.52275145,146.0,360.0,0.6598354,123.0,389.0,0.6238623,258.0,343.0,0.57013655,168.0,432.0,0.8558267,206.0,261.0,0.8933337,54.0,343.0,0.8028783,170.0,359.0,0.33124384,115.0,387.0,0.4649417,478.0,384.0,0.49529278,440.0,424.0,0.72983885,654.0,218.0,0.84918857,634.0,246.0,0.85308534,809.0,371.0,0.78593636,802.0,411.0,0.7845438,0,down
down\20230608_192919_augmented_11.jpg,151.0,545.0,0.44982412,135.0,544.0,0.492107,125.0,557.0,0.63161635,140.0,563.0,0.62882197,120.0,596.0,0.4693079,256.0,531.0,0.72713286,190.0,645.0,0.8672027,185.0,466.0,0.7805318,48.0,570.0,0.8603044,173.0,560.0,0.39190403,125.0,600.0,0.3581934,498.0,545.0,0.6366774,486.0,588.0,0.69995224,668.0,366.0,0.82880527,656.0,394.0,0.8716624,857.0,488.0,0.81511277,866.0,536.0,0.8460992,0,down
down\20230608_192919_augmented_12.jpg,263.0,219.0,0.51707464,249.0,211.0,0.6853819,236.0,220.0,0.7361341,249.0,234.0,0.69763505,220.0,261.0,0.70651376,355.0,243.0,0.54358864,254.0,327.0,0.7324704,326.0,134.0,0.70687747,173.0,198.0,0.61834145,273.0,239.0,0.5027135,218.0,257.0,0.47022837,557.0,326.0,0.6786833,510.0,369.0,0.7436254,729.0,179.0,0.71298033,711.0,217.0,0.61638,836.0,388.0,0.674538,822.0,438.0,0.8171803,0,down
