file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\pushup%20(1039)_jpg.rf.2c3c595855343de8b3eb80f388c7a51g.jpg,109.0,300.0,0.30064136,108.0,293.0,0.4534284,98.0,297.0,0.42708975,118.0,266.0,0.6090716,100.0,269.0,0.34235087,165.0,224.0,0.27455962,106.0,223.0,0.50530183,216.0,223.0,0.7352952,128.0,234.0,0.15374005,204.0,295.0,0.5645481,117.0,272.0,0.3475037,223.0,226.0,0.7444581,188.0,223.0,0.38256657,203.0,293.0,0.20176029,149.0,281.0,0.36631542,207.0,296.0,0.42006615,143.0,283.0,0.27772757,0,down
down\pushup%20(1039)_jpg_augmented_1.jpg,99.0,284.0,0.37735128,98.0,276.0,0.51504916,90.0,279.0,0.47289357,109.0,252.0,0.27253625,94.0,252.0,0.36433125,157.0,227.0,0.13220456,105.0,210.0,0.41634887,202.0,218.0,0.62207353,111.0,224.0,0.33354,180.0,289.0,0.51850903,112.0,262.0,0.28400207,209.0,221.0,0.59526145,177.0,213.0,0.28245395,179.0,284.0,0.10648908,133.0,266.0,0.3153264,185.0,289.0,0.23665614,127.0,266.0,0.23196048,0,down
down\pushup%20(1039)_jpg_augmented_4.jpg,126.0,364.0,0.47471234,126.0,353.0,0.46849102,115.0,356.0,0.37739265,127.0,317.0,0.5179011,105.0,323.0,0.50243413,161.0,284.0,0.21672295,94.0,279.0,0.41238856,214.0,252.0,0.23999086,127.0,269.0,0.16841106,226.0,324.0,0.61315346,144.0,334.0,0.15543005,207.0,238.0,0.6147574,172.0,232.0,0.3781852,198.0,319.0,0.15415435,163.0,319.0,0.15471815,227.0,327.0,0.46495906,151.0,333.0,0.13629007,0,down
down\pushup%20(1039)_jpg_augmented_7.jpg,7.0,291.0,0.31281212,6.0,284.0,0.4390684,1.0,286.0,0.32305253,22.0,255.0,0.56135,11.0,255.0,0.40450168,78.0,235.0,0.2561648,26.0,234.0,0.29436603,157.0,238.0,0.80759966,48.0,243.0,0.12322942,119.0,315.0,0.68145764,51.0,280.0,0.3182445,144.0,252.0,0.47638136,105.0,247.0,0.21257982,85.0,294.0,0.13328233,61.0,287.0,0.329041,126.0,310.0,0.21958175,63.0,284.0,0.40564838,0,down
down\pushup%20(1039)_jpg_augmented_8.jpg,123.0,312.0,0.23615678,123.0,307.0,0.30945593,113.0,311.0,0.36600518,130.0,286.0,0.30930206,113.0,285.0,0.41156125,167.0,268.0,0.21899435,112.0,245.0,0.35941818,210.0,265.0,0.5274521,132.0,240.0,0.19289577,206.0,312.0,0.48291862,122.0,286.0,0.24833733,213.0,221.0,0.6588366,183.0,216.0,0.39029336,205.0,307.0,0.44595218,167.0,305.0,0.39602762,207.0,312.0,0.39526418,151.0,302.0,0.3939472,0,down
down\pushup%20(1039)_jpg_augmented_9.jpg,112.0,294.0,0.45758188,120.0,287.0,0.41403443,113.0,288.0,0.55461943,124.0,256.0,0.3973861,104.0,258.0,0.5325819,120.0,217.0,0.59212554,60.0,216.0,0.2745748,106.0,213.0,0.13825381,10.0,202.0,0.6817452,103.0,259.0,0.17890537,19.0,282.0,0.68997896,43.0,232.0,0.48027077,5.0,226.0,0.43120933,66.0,283.0,0.23865175,58.0,282.0,0.42650628,21.0,282.0,0.112848744,16.0,282.0,0.22274838,0,down
down\pushup%20(1041)_jpg.rf.a7358fc52c06e3e82af056c29b310ac8.jpg,100.0,269.0,0.5366886,99.0,258.0,0.5207948,92.0,261.0,0.6616614,107.0,226.0,0.7069534,93.0,228.0,0.55380416,156.0,187.0,0.4410009,98.0,193.0,0.49133387,216.0,205.0,0.5786826,142.0,221.0,0.2639109,202.0,288.0,0.84240586,134.0,273.0,0.7475755,233.0,210.0,0.64702266,206.0,210.0,0.5137301,275.0,213.0,0.639658,266.0,211.0,0.42751792,319.0,201.0,0.82648957,310.0,198.0,0.57199514,0,down
down\pushup%20(1041)_jpg.rf.a7358fc52c06e3e82af056c29b310ac9.jpg,96.0,268.0,0.50296175,94.0,258.0,0.390142,88.0,261.0,0.5380895,104.0,226.0,0.6131233,94.0,229.0,0.44566488,146.0,187.0,0.41048408,105.0,193.0,0.35008752,214.0,208.0,0.72496486,144.0,221.0,0.25903177,202.0,288.0,0.73748755,138.0,272.0,0.5259198,242.0,208.0,0.6780476,217.0,214.0,0.3017429,241.0,266.0,0.26274446,156.0,271.0,0.14865471,244.0,260.0,0.22263703,250.0,254.0,0.23834394,0,down
down\pushup%20(1041)_jpg_augmented_0.jpg,81.0,216.0,0.43257213,82.0,207.0,0.5383902,74.0,208.0,0.56920177,99.0,182.0,0.55475384,85.0,180.0,0.47296566,152.0,167.0,0.3808058,100.0,161.0,0.43947208,224.0,192.0,0.63533074,139.0,185.0,0.32445496,185.0,254.0,0.734118,119.0,227.0,0.62630975,229.0,211.0,0.37311178,190.0,212.0,0.29550838,188.0,253.0,0.11942149,141.0,241.0,0.299068,243.0,243.0,0.24011022,204.0,245.0,0.10649633,0,down
down\pushup%20(1041)_jpg_augmented_1.jpg,141.0,258.0,0.3384751,142.0,248.0,0.44403693,135.0,250.0,0.3382129,150.0,224.0,0.5989921,138.0,226.0,0.47585544,198.0,189.0,0.35110462,142.0,206.0,0.17404902,244.0,195.0,0.47045082,165.0,214.0,0.2938768,240.0,271.0,0.7705721,176.0,261.0,0.22621723,225.0,230.0,0.47641867,190.0,233.0,0.5086606,212.0,269.0,0.3031435,183.0,264.0,0.32180658,238.0,271.0,0.31923938,182.0,267.0,0.5015335,0,down
down\pushup%20(1041)_jpg_augmented_4.jpg,197.0,245.0,0.630895,207.0,239.0,0.65266836,201.0,236.0,0.5836619,213.0,207.0,0.48427984,191.0,204.0,0.7150892,204.0,175.0,0.52762944,143.0,161.0,0.34379944,159.0,200.0,0.13257478,73.0,182.0,0.61336935,158.0,242.0,0.5423423,81.0,252.0,0.70203865,95.0,205.0,0.451812,56.0,196.0,0.5620351,109.0,225.0,0.13152654,43.0,227.0,0.26510406,79.0,247.0,0.25268975,62.0,239.0,0.11934661,0,down
down\pushup%20(1041)_jpg_augmented_6.jpg,143.0,280.0,0.46753773,143.0,270.0,0.4729624,135.0,272.0,0.48082295,152.0,241.0,0.6220875,138.0,243.0,0.36716995,203.0,218.0,0.389667,147.0,226.0,0.22158213,250.0,232.0,0.36181968,180.0,233.0,0.4327704,247.0,285.0,0.5730975,184.0,276.0,0.46585235,235.0,252.0,0.57779676,204.0,252.0,0.4950113,225.0,278.0,0.3695966,198.0,270.0,0.20299125,238.0,278.0,0.28041986,211.0,263.0,0.13755837,0,down
down\pushup%20(1064)_jpg.rf.d19d754e5eb27823d90a4fe9a5dc431d.jpg,141.0,226.0,0.51247525,137.0,222.0,0.566944,137.0,222.0,0.5911922,141.0,211.0,0.590744,141.0,212.0,0.530933,154.0,206.0,0.76422477,163.0,193.0,0.55524886,184.0,210.0,0.75350934,187.0,195.0,0.40922636,173.0,245.0,0.69220823,184.0,215.0,0.18401524,212.0,212.0,0.71873164,215.0,205.0,0.63349813,248.0,215.0,0.7072208,246.0,209.0,0.7310283,286.0,210.0,0.71468943,280.0,204.0,0.5831661,0,down
down\pushup%20(1064)_jpg_augmented_4.jpg,180.0,243.0,0.21449956,182.0,244.0,0.27239385,180.0,244.0,0.22176155,185.0,242.0,0.2170637,174.0,243.0,0.22411849,189.0,228.0,0.18600763,168.0,241.0,0.25754324,195.0,226.0,0.15985942,170.0,249.0,0.15911388,201.0,257.0,0.10619053,197.0,263.0,0.14071532,189.0,229.0,0.19520491,168.0,237.0,0.20350105,173.0,251.0,0.19008951,181.0,256.0,0.18218283,170.0,263.0,0.16894192,189.0,267.0,0.22816014,0,down
down\pushup%20(1064)_jpg_augmented_5.jpg,47.0,208.0,0.20059396,50.0,207.0,0.17290391,49.0,207.0,0.19496512,52.0,204.0,0.18650831,47.0,202.0,0.12844893,48.0,198.0,0.14330214,36.0,190.0,0.26547754,36.0,220.0,0.10166288,19.0,198.0,0.23026875,28.0,227.0,0.14955351,31.0,223.0,0.10349272,44.0,207.0,0.23228742,35.0,207.0,0.20384783,12.0,214.0,0.15189695,15.0,223.0,0.11924798,17.0,230.0,0.18699323,16.0,230.0,0.19956283,0,down
down\pushup%20(1064)_jpg_augmented_8.jpg,130.0,219.0,0.37713048,128.0,214.0,0.42738086,127.0,215.0,0.46783763,133.0,205.0,0.5338315,132.0,206.0,0.49479276,148.0,205.0,0.5782815,157.0,196.0,0.59630036,176.0,218.0,0.74644655,180.0,209.0,0.18228087,156.0,246.0,0.5818957,168.0,230.0,0.11623025,203.0,222.0,0.66173995,207.0,215.0,0.6598784,197.0,244.0,0.18056606,203.0,251.0,0.3169933,195.0,240.0,0.16128351,197.0,242.0,0.15797803,0,down
down\pushup%20(1065)_jpg.rf.11166801548896f6bf146632961fd819.jpg,98.0,206.0,0.58685935,96.0,200.0,0.63647795,96.0,199.0,0.6826217,104.0,189.0,0.61860776,104.0,188.0,0.6738227,123.0,183.0,0.707842,132.0,171.0,0.5697191,162.0,201.0,0.72249305,170.0,173.0,0.3788175,152.0,244.0,0.71263266,157.0,206.0,0.31871113,210.0,192.0,0.5601376,211.0,178.0,0.63681626,261.0,200.0,0.7992526,261.0,190.0,0.7657319,323.0,197.0,0.63946927,312.0,188.0,0.720466,0,down
down\pushup%20(1065)_jpg_augmented_3.jpg,62.0,196.0,0.5006969,65.0,191.0,0.62284595,64.0,190.0,0.5315194,59.0,179.0,0.4027387,55.0,178.0,0.5703269,45.0,171.0,0.5022843,32.0,173.0,0.69323784,30.0,199.0,0.13926347,6.0,193.0,0.83272445,27.0,217.0,0.18602732,21.0,238.0,0.744278,11.0,172.0,0.5350567,2.0,176.0,0.46405244,29.0,210.0,0.32336512,13.0,224.0,0.51319313,17.0,228.0,0.27132282,9.0,228.0,0.1258395,0,down
down\pushup%20(1065)_jpg_augmented_7.jpg,40.0,255.0,0.26821375,41.0,255.0,0.32913426,38.0,255.0,0.33622232,41.0,251.0,0.23922421,32.0,248.0,0.2810195,39.0,234.0,0.30075565,26.0,233.0,0.3571458,24.0,257.0,0.18094434,13.0,259.0,0.1276256,9.0,291.0,0.1863199,5.0,295.0,0.28567666,44.0,234.0,0.13548793,30.0,233.0,0.117036894,17.0,256.0,0.11728836,34.0,266.0,0.11290659,12.0,292.0,0.2097887,32.0,296.0,0.12259665,0,down
down\pushup%20(1073)_jpg.rf.80b4dc06730273714e743f31df186ccc.jpg,338.0,335.0,0.36766952,348.0,330.0,0.35853365,341.0,332.0,0.57375205,354.0,310.0,0.6227462,335.0,314.0,0.68486977,344.0,265.0,0.639995,296.0,302.0,0.6559193,301.0,241.0,0.69696575,242.0,296.0,0.78652143,300.0,273.0,0.24334908,262.0,360.0,0.81909287,238.0,246.0,0.5352721,206.0,274.0,0.6997849,187.0,249.0,0.70948935,141.0,272.0,0.74845994,129.0,222.0,0.8703612,83.0,251.0,0.7859702,0,down
down\pushup%20(1074)_jpg.rf.e820d16935d2e48a074525cac44cc87f.jpg,315.0,338.0,0.48250142,324.0,332.0,0.5773109,316.0,335.0,0.7124282,329.0,308.0,0.62848747,308.0,313.0,0.60088325,318.0,263.0,0.63939124,269.0,300.0,0.8099313,284.0,235.0,0.78048956,218.0,290.0,0.69396496,286.0,284.0,0.16279888,238.0,351.0,0.6674144,218.0,245.0,0.6524762,182.0,268.0,0.5925653,161.0,248.0,0.85660535,118.0,272.0,0.69520223,101.0,213.0,0.8592886,55.0,246.0,0.74367267,0,down
down\pushup%20(1074)_jpg_augmented_0.jpg,76.0,284.0,0.5116068,76.0,280.0,0.58401644,72.0,278.0,0.5918336,84.0,265.0,0.6585047,76.0,260.0,0.5773888,113.0,266.0,0.6739088,98.0,231.0,0.67184436,168.0,274.0,0.87022394,133.0,218.0,0.7777919,129.0,322.0,0.6743469,124.0,255.0,0.3152432,192.0,272.0,0.6354748,179.0,250.0,0.65650105,244.0,287.0,0.64055467,223.0,258.0,0.7146032,302.0,291.0,0.82809734,271.0,251.0,0.76312464,0,down
down\pushup%20(1074)_jpg_augmented_1.jpg,139.0,372.0,0.3917547,139.0,367.0,0.50874704,130.0,366.0,0.4813028,151.0,342.0,0.628229,128.0,334.0,0.57926,196.0,332.0,0.58113277,140.0,286.0,0.4182535,247.0,304.0,0.9049089,172.0,258.0,0.784915,234.0,390.0,0.89995855,172.0,320.0,0.30462337,282.0,280.0,0.83280575,246.0,258.0,0.85273767,353.0,271.0,0.65951455,303.0,250.0,0.794945,405.0,236.0,0.7189025,347.0,211.0,0.676273,0,down
down\pushup%20(1074)_jpg_augmented_2.jpg,267.0,315.0,0.3668085,277.0,308.0,0.5014589,268.0,312.0,0.37371388,280.0,283.0,0.5930398,256.0,293.0,0.66521394,269.0,240.0,0.7203262,220.0,271.0,0.78234875,237.0,209.0,0.611601,174.0,257.0,0.60529625,241.0,242.0,0.12838846,184.0,324.0,0.8861525,172.0,212.0,0.5901301,140.0,233.0,0.61224043,124.0,201.0,0.8041984,81.0,221.0,0.83522683,77.0,158.0,0.87255913,32.0,186.0,0.88986456,0,down
down\pushup%20(1074)_jpg_augmented_3.jpg,296.0,388.0,0.42334002,307.0,385.0,0.61968243,296.0,386.0,0.66579974,315.0,363.0,0.44806734,285.0,364.0,0.5985769,318.0,303.0,0.6672528,243.0,339.0,0.64277864,282.0,257.0,0.81208897,187.0,302.0,0.7828776,287.0,308.0,0.19783609,186.0,388.0,0.74309057,199.0,248.0,0.7197404,154.0,271.0,0.812581,128.0,228.0,0.82878786,77.0,246.0,0.7269254,78.0,176.0,0.8418791,12.0,192.0,0.8229803,0,down
down\pushup%20(1074)_jpg_augmented_4.jpg,290.0,334.0,0.2780589,298.0,329.0,0.375566,292.0,335.0,0.47870415,302.0,295.0,0.5313801,282.0,312.0,0.5715711,292.0,249.0,0.59018695,246.0,296.0,0.6777254,257.0,231.0,0.46516597,203.0,287.0,0.84050655,262.0,285.0,0.1277977,228.0,359.0,0.89328486,207.0,249.0,0.5035721,174.0,275.0,0.3825524,155.0,258.0,0.80381685,118.0,282.0,0.4008747,101.0,226.0,0.82313025,64.0,267.0,0.81178504,0,down
down\pushup%20(1074)_jpg_augmented_5.jpg,84.0,281.0,0.32703018,81.0,272.0,0.4159093,76.0,273.0,0.38417542,86.0,248.0,0.35988918,73.0,240.0,0.42192236,117.0,245.0,0.4435618,79.0,209.0,0.3396829,165.0,248.0,0.69544613,117.0,199.0,0.23316546,132.0,323.0,0.6405183,87.0,250.0,0.1652685,204.0,237.0,0.4433837,179.0,214.0,0.57357085,262.0,248.0,0.2907835,234.0,221.0,0.70438325,317.0,253.0,0.6493398,277.0,203.0,0.630342,0,down
down\pushup%20(1074)_jpg_augmented_6.jpg,116.0,327.0,0.4709489,118.0,322.0,0.44951883,109.0,321.0,0.69764847,132.0,300.0,0.7965822,109.0,296.0,0.6148632,169.0,295.0,0.5281671,119.0,257.0,0.5046978,206.0,272.0,0.86895,146.0,231.0,0.61408544,197.0,345.0,0.82072407,142.0,290.0,0.30936328,233.0,246.0,0.84564304,203.0,230.0,0.85950625,289.0,235.0,0.7432723,254.0,222.0,0.636281,336.0,208.0,0.7238521,288.0,186.0,0.64616776,0,down
down\pushup%20(1074)_jpg_augmented_7.jpg,342.0,293.0,0.11250825,350.0,286.0,0.19866562,339.0,302.0,0.3829956,348.0,255.0,0.43955442,327.0,276.0,0.507233,330.0,219.0,0.64280725,285.0,268.0,0.58195555,290.0,205.0,0.30958068,234.0,261.0,0.78835225,288.0,249.0,0.1616006,263.0,335.0,0.8946285,231.0,230.0,0.6658513,202.0,257.0,0.336465,198.0,236.0,0.41798168,136.0,271.0,0.48936525,116.0,216.0,0.809764,81.0,261.0,0.7174504,0,down
down\pushup%20(1074)_jpg_augmented_8.jpg,104.0,326.0,0.5639014,101.0,324.0,0.4535292,97.0,326.0,0.4966432,110.0,306.0,0.6778518,92.0,305.0,0.40063336,155.0,294.0,0.6989738,109.0,253.0,0.74634683,225.0,280.0,0.88816065,143.0,236.0,0.825409,201.0,335.0,0.67726564,134.0,284.0,0.19811992,244.0,260.0,0.8514467,222.0,241.0,0.8446549,338.0,265.0,0.8124087,291.0,243.0,0.63777983,406.0,241.0,0.8687867,357.0,217.0,0.8476695,0,down
down\pushup%20(1074)_jpg_augmented_9.jpg,55.0,284.0,0.45868775,51.0,280.0,0.4667957,48.0,277.0,0.51268184,58.0,266.0,0.5443046,53.0,258.0,0.4494127,107.0,268.0,0.52658534,90.0,218.0,0.6316836,186.0,270.0,0.8869187,129.0,207.0,0.8052889,136.0,323.0,0.7986195,124.0,251.0,0.51151216,212.0,258.0,0.7794378,196.0,236.0,0.65451896,301.0,283.0,0.67899865,265.0,249.0,0.66925156,386.0,279.0,0.8590315,332.0,242.0,0.6895411,0,down
down\pushup%20(1080)_jpg.rf.f0f7c5d0669077785a23f57086041ca4.jpg,314.0,280.0,0.26418567,322.0,268.0,0.3558925,321.0,273.0,0.5036504,314.0,246.0,0.55083823,318.0,258.0,0.6186376,275.0,220.0,0.85704815,279.0,272.0,0.70780015,234.0,220.0,0.680583,216.0,271.0,0.54903775,228.0,267.0,0.24135447,242.0,340.0,0.6828245,193.0,246.0,0.7935786,179.0,266.0,0.7768202,118.0,265.0,0.7662991,106.0,286.0,0.62421113,47.0,238.0,0.8434643,37.0,252.0,0.86352575,0,down
down\pushup%20(1080)_jpg_augmented_6.jpg,181.0,313.0,0.11660978,171.0,287.0,0.33177522,185.0,309.0,0.13275126,164.0,285.0,0.44799235,179.0,299.0,0.3399505,133.0,281.0,0.30939066,146.0,336.0,0.1741461,95.0,278.0,0.44624594,85.0,349.0,0.73695076,94.0,305.0,0.14083414,100.0,414.0,0.69216585,87.0,309.0,0.42738864,99.0,342.0,0.24036524,97.0,295.0,0.1530332,133.0,337.0,0.1446292,97.0,304.0,0.2266453,99.0,310.0,0.20248286,0,down
down\pushup%20(1082)_jpg.rf.7d9a5046c8535281c4f843d4d1d8db75.jpg,339.0,275.0,0.22007462,344.0,269.0,0.37361953,342.0,273.0,0.30739465,343.0,250.0,0.45006013,338.0,259.0,0.3357699,328.0,227.0,0.40926275,297.0,254.0,0.34200123,294.0,203.0,0.4235556,245.0,228.0,0.44146526,286.0,242.0,0.16946554,254.0,304.0,0.57805926,226.0,229.0,0.61342967,208.0,244.0,0.48078406,165.0,238.0,0.6363945,141.0,260.0,0.66237795,107.0,199.0,0.50665855,83.0,213.0,0.5269098,0,down
down\pushup%20(1082)_jpg_augmented_0.jpg,106.0,254.0,0.2731196,111.0,239.0,0.42751503,108.0,249.0,0.27993563,108.0,228.0,0.49138644,89.0,240.0,0.45935708,91.0,214.0,0.4646655,41.0,240.0,0.57034814,65.0,195.0,0.40972957,5.0,200.0,0.8377347,52.0,176.0,0.32359442,0.0,268.0,0.49965635,36.0,203.0,0.45525286,8.0,206.0,0.27211985,62.0,194.0,0.296467,8.0,202.0,0.15870243,52.0,177.0,0.47699052,7.0,199.0,0.14597762,0,down
down\pushup%20(1082)_jpg_augmented_6.jpg,76.0,262.0,0.52964765,77.0,259.0,0.49562404,73.0,258.0,0.48318237,90.0,250.0,0.5737165,79.0,246.0,0.5109212,131.0,259.0,0.5869248,98.0,228.0,0.37383604,180.0,225.0,0.75159067,136.0,202.0,0.33094913,168.0,289.0,0.7822562,133.0,229.0,0.15540078,179.0,238.0,0.52210796,167.0,228.0,0.4820442,181.0,223.0,0.20037532,139.0,199.0,0.20651388,184.0,217.0,0.10697738,145.0,191.0,0.3712176,0,down
down\pushup%20(1082)_jpg_augmented_7.jpg,107.0,265.0,0.23857537,112.0,258.0,0.1655808,108.0,260.0,0.26446375,106.0,248.0,0.2148681,95.0,255.0,0.30629364,83.0,238.0,0.12789764,45.0,269.0,0.5104001,55.0,226.0,0.11519746,0.0,244.0,0.35317215,25.0,209.0,0.18748899,12.0,307.0,0.6521616,33.0,228.0,0.44764942,11.0,236.0,0.39292213,47.0,223.0,0.5006331,37.0,229.0,0.13828193,25.0,210.0,0.50890195,23.0,212.0,0.3217718,0,down
down\pushup%20(1085)_jpg.rf.c2d537d17838dd6394325fadc811620e.jpg,340.0,331.0,0.33688208,345.0,321.0,0.45323336,340.0,327.0,0.5559566,345.0,295.0,0.6317389,329.0,311.0,0.6534653,332.0,264.0,0.57909715,294.0,308.0,0.72411513,292.0,239.0,0.42233047,242.0,273.0,0.62312126,289.0,281.0,0.27819735,248.0,347.0,0.8878757,226.0,257.0,0.77705145,199.0,277.0,0.6576932,157.0,258.0,0.84089786,128.0,281.0,0.733523,94.0,225.0,0.67923295,68.0,244.0,0.64130074,0,down
down\pushup%20(1085)_jpg.rf.c2d537d17838dd6394325fadc811620f.jpg,124.0,332.0,0.25396577,133.0,324.0,0.2500542,123.0,326.0,0.27237934,130.0,304.0,0.31057218,105.0,314.0,0.43286884,121.0,270.0,0.4147679,71.0,305.0,0.7345823,77.0,246.0,0.1648972,24.0,269.0,0.9126976,68.0,222.0,0.4830457,30.0,348.0,0.8646497,61.0,259.0,0.4871011,20.0,265.0,0.3824549,78.0,247.0,0.14821932,27.0,268.0,0.11098794,68.0,221.0,0.42009935,66.0,222.0,0.15440477,0,down
down\pushup%20(1085)_jpg_augmented_3.jpg,131.0,355.0,0.20015205,140.0,347.0,0.30022535,129.0,352.0,0.3369015,138.0,318.0,0.49796474,107.0,328.0,0.5534811,125.0,298.0,0.27917352,60.0,327.0,0.8753059,81.0,263.0,0.21721102,8.0,280.0,0.87505406,64.0,230.0,0.49165496,9.0,375.0,0.71523666,58.0,275.0,0.64557856,16.0,280.0,0.37510365,76.0,263.0,0.28081867,11.0,279.0,0.1453496,64.0,231.0,0.5172706,63.0,231.0,0.14680615,0,down
down\pushup%20(1092)_jpg.rf.e5f3994339eeb41e7a851a3fc2618167.jpg,51.0,298.0,0.2970443,48.0,291.0,0.43301538,48.0,289.0,0.43562004,53.0,285.0,0.46368077,56.0,276.0,0.49373117,80.0,278.0,0.7213648,96.0,252.0,0.7727801,118.0,297.0,0.53423214,127.0,256.0,0.5017941,102.0,354.0,0.79607874,125.0,305.0,0.2805691,169.0,293.0,0.6190891,173.0,278.0,0.6192821,225.0,336.0,0.67121124,233.0,325.0,0.8615221,301.0,294.0,0.7088134,298.0,293.0,0.6915361,0,down
down\pushup%20(1097)_jpg.rf.91974823d86ba92a9178d0f65caf5740.jpg,76.0,306.0,0.34765977,72.0,304.0,0.38406608,72.0,300.0,0.32216942,73.0,294.0,0.42435738,75.0,284.0,0.46258017,93.0,275.0,0.79859066,108.0,254.0,0.8372902,126.0,299.0,0.4191194,134.0,250.0,0.66457474,113.0,352.0,0.62611115,125.0,297.0,0.5920016,187.0,286.0,0.6974901,188.0,273.0,0.5298399,260.0,292.0,0.65860987,257.0,284.0,0.73339707,324.0,291.0,0.66650176,322.0,286.0,0.68349874,0,down
down\pushup%20(1097)_jpg_augmented_9.jpg,102.0,344.0,0.31896904,96.0,347.0,0.4751327,93.0,347.0,0.44652593,94.0,332.0,0.4798273,91.0,330.0,0.4120307,110.0,302.0,0.69262743,121.0,276.0,0.7569314,146.0,348.0,0.46420744,160.0,273.0,0.20086367,143.0,388.0,0.7677407,156.0,312.0,0.17246523,203.0,312.0,0.6857178,205.0,284.0,0.3935584,195.0,343.0,0.112977706,124.0,274.0,0.19791192,209.0,340.0,0.18798608,190.0,329.0,0.10902152,0,down
down\pushup%20(1115)_jpg.rf.f00fa4f1af56906f6d234166d144bff6.jpg,47.0,289.0,0.7159417,43.0,275.0,0.7923836,38.0,282.0,0.67625844,53.0,243.0,0.66882896,47.0,253.0,0.41899392,78.0,225.0,0.49505806,80.0,219.0,0.23578341,127.0,217.0,0.6109295,146.0,206.0,0.5086198,105.0,304.0,0.8193657,137.0,264.0,0.27479455,184.0,241.0,0.67266214,187.0,237.0,0.72194815,265.0,249.0,0.6510682,260.0,242.0,0.5993948,357.0,236.0,0.9083082,342.0,231.0,0.8104611,0,down
down\pushup%20(1117)_jpg.rf.27c4af9ca05b268ec7ecb5f7b9d8edc0.jpg,67.0,292.0,0.599498,61.0,282.0,0.7894229,61.0,284.0,0.7131087,70.0,251.0,0.7332358,71.0,255.0,0.48728085,95.0,226.0,0.5840641,103.0,214.0,0.5273205,152.0,224.0,0.75463486,171.0,208.0,0.61664957,125.0,307.0,0.76984924,164.0,269.0,0.17404458,203.0,245.0,0.65420425,208.0,237.0,0.78994614,290.0,264.0,0.65020645,280.0,245.0,0.7018769,385.0,244.0,0.8528137,366.0,233.0,0.7565144,0,down
down\pushup%20(1118)_jpg.rf.c76b2d27df25b50380f83455df6ede84.jpg,138.0,256.0,0.56619215,138.0,247.0,0.5443179,132.0,253.0,0.63570213,147.0,226.0,0.68444264,138.0,242.0,0.59738517,167.0,215.0,0.5895642,155.0,216.0,0.54235244,218.0,213.0,0.8417304,185.0,204.0,0.28325617,195.0,274.0,0.73547304,174.0,248.0,0.21656105,246.0,239.0,0.6171042,238.0,238.0,0.6825745,307.0,247.0,0.66046643,290.0,233.0,0.74459034,362.0,215.0,0.7695285,343.0,211.0,0.6785689,0,down
down\pushup%20(1118)_jpg_augmented_4.jpg,83.0,255.0,0.30062097,85.0,257.0,0.36859635,81.0,256.0,0.3794064,89.0,260.0,0.23969856,73.0,254.0,0.18807606,95.0,232.0,0.29630035,57.0,232.0,0.24958357,102.0,227.0,0.3408886,33.0,207.0,0.566517,104.0,229.0,0.4383817,38.0,263.0,0.5366089,93.0,221.0,0.36124182,58.0,213.0,0.18547495,74.0,227.0,0.21166758,65.0,240.0,0.1222501,99.0,232.0,0.18210134,38.0,264.0,0.24849531,0,down
down\pushup%20(1118)_jpg_augmented_7.jpg,70.0,232.0,0.3085471,71.0,230.0,0.48301664,71.0,226.0,0.43230212,71.0,229.0,0.2872004,66.0,218.0,0.32473537,60.0,215.0,0.28599536,48.0,198.0,0.32588813,54.0,227.0,0.18475483,14.0,222.0,0.2698793,15.0,230.0,0.16728584,14.0,228.0,0.45940983,51.0,203.0,0.26253277,31.0,195.0,0.14410813,52.0,233.0,0.11178927,39.0,228.0,0.13330922,14.0,232.0,0.10517972,13.0,231.0,0.10373209,0,down
